symbol,date,open,high,low,close,volume
RELIANCE,2020-04-22,1320.0,1384.9,1300.0,1363.6,65230894
RELIANCE,2020-04-23,1367.35,1385.85,1353.3,1370.9,29928331
RELIANCE,2020-04-24,1350.15,1494.95,1347.2,1417.0,61711388
RELIANCE,2020-04-27,1434.0,1475.0,1423.0,1429.75,26736512
RELIANCE,2020-04-28,1450.0,1455.45,1392.15,1428.15,35866381
RELIANCE,2020-04-29,1444.9,1453.65,1420.0,1426.95,17141540
RELIANCE,2020-04-30,1453.95,1494.95,1438.05,1466.0,32617901
RELIANCE,2020-05-04,1440.0,1465.0,1417.45,1435.2,24439240
RELIANCE,2020-05-05,1453.7,1479.0,1447.2,1460.65,20528706
RELIANCE,2020-05-06,1464.0,1484.95,1445.5,1460.75,18510304
RELIANCE,2020-05-07,1455.0,1513.65,1445.0,1506.95,22871529
RELIANCE,2020-05-08,1545.0,1579.9,1537.1,1561.8,38522385
RELIANCE,2020-05-11,1580.0,1615.0,1572.3,1576.8,30670404
RELIANCE,2020-05-12,1564.8,1568.35,1465.0,1479.25,46029119
RELIANCE,2020-05-13,1527.0,1527.0,1454.0,1496.45,30658051
RELIANCE,2020-05-14,1469.0,1496.7,1430.05,1435.95,22736714
RELIANCE,2020-05-15,1444.0,1466.7,1415.1,1459.4,28683432
RELIANCE,2020-05-18,1470.0,1482.0,1428.0,1440.75,28981620
RELIANCE,2020-05-19,1457.0,1461.7,1403.25,1408.9,19529216
RELIANCE,2020-05-20,1410.0,1446.85,1393.0,1433.7,25530692
RELIANCE,2020-05-21,1435.0,1461.45,1425.0,1441.25,18077196
RELIANCE,2020-05-22,1451.8,1458.0,1426.5,1431.55,17458503
RELIANCE,2020-05-26,1448.15,1449.7,1416.3,1424.05,15330793
RELIANCE,2020-05-27,1431.0,1454.0,1412.0,1445.55,16460764
RELIANCE,2020-05-28,1455.0,1479.75,1449.0,1472.25,18519252
RELIANCE,2020-05-29,1468.0,1472.0,1452.65,1464.4,18471770
RELIANCE,2020-06-01,1480.0,1538.35,1475.95,1520.35,18434065
RELIANCE,2020-06-02,1526.0,1540.0,1520.8,1535.7,10224102
RELIANCE,2020-06-03,1545.0,1560.0,1533.35,1541.65,11713666
RELIANCE,2020-06-04,1544.0,1589.5,1541.0,1579.8,15784612
RELIANCE,2020-06-05,1595.0,1618.0,1573.7,1581.7,15270435
RELIANCE,2020-06-08,1618.4,1618.4,1565.0,1569.5,14498055
RELIANCE,2020-06-09,1560.3,1583.0,1533.0,1537.15,11934073
RELIANCE,2020-06-10,1543.1,1579.55,1540.05,1572.15,10214426
RELIANCE,2020-06-11,1566.0,1567.95,1531.0,1537.7,9408283
RELIANCE,2020-06-12,1500.0,1593.0,1497.0,1588.8,17790565
RELIANCE,2020-06-15,1565.0,1626.95,1561.1,1614.55,24509162
RELIANCE,2020-06-16,1643.0,1648.55,1585.3,1617.7,23623299
RELIANCE,2020-06-17,1608.25,1635.45,1602.1,1615.35,19282519
RELIANCE,2020-06-18,1607.0,1665.0,1605.6,1655.9,18677694
RELIANCE,2020-06-19,1670.0,1788.8,1662.0,1759.4,48828852
RELIANCE,2020-06-22,1773.4,1804.2,1735.0,1746.15,27781772
RELIANCE,2020-06-23,1750.0,1763.75,1716.1,1720.9,17521196
RELIANCE,2020-06-24,1735.9,1772.7,1711.7,1727.85,23808524
RELIANCE,2020-06-25,1727.0,1749.0,1713.05,1717.9,18312705
RELIANCE,2020-06-26,1728.8,1752.0,1717.0,1741.65,14270695
RELIANCE,2020-06-29,1728.05,1739.75,1715.55,1723.15,11825126
RELIANCE,2020-06-30,1737.0,1741.0,1695.55,1704.1,13973038
RELIANCE,2020-07-01,1720.0,1749.0,1708.05,1737.6,13136706
RELIANCE,2020-07-02,1743.0,1767.6,1735.05,1760.35,13286760
RELIANCE,2020-07-03,1779.8,1793.0,1768.0,1787.9,13584004
RELIANCE,2020-07-06,1805.0,1858.0,1792.1,1851.8,21698149
RELIANCE,2020-07-07,1860.0,1864.35,1806.3,1823.45,16240102
RELIANCE,2020-07-08,1824.05,1834.95,1790.0,1798.0,12093523
RELIANCE,2020-07-09,1809.0,1835.0,1786.25,1824.25,16807403
RELIANCE,2020-07-10,1828.5,1884.6,1824.25,1878.05,20195490
RELIANCE,2020-07-13,1903.35,1947.7,1900.0,1935.0,32124397
RELIANCE,2020-07-14,1934.0,1941.7,1887.3,1917.0,31073591
RELIANCE,2020-07-15,1937.95,1978.8,1798.0,1844.0,64458598
RELIANCE,2020-07-16,1847.0,1869.0,1812.45,1843.4,28133993
RELIANCE,2020-07-17,1845.0,1920.0,1838.0,1911.7,22949535
RELIANCE,2020-07-20,1917.8,1932.0,1899.65,1919.9,16887752
RELIANCE,2020-07-21,1939.0,1977.0,1936.5,1971.55,19463498
RELIANCE,2020-07-22,1983.0,2010.0,1960.7,2004.0,27584769
RELIANCE,2020-07-23,2003.95,2079.7,1991.35,2057.8,26921058
RELIANCE,2020-07-24,2058.0,2163.0,2057.8,2146.15,55656793
RELIANCE,2020-07-27,2178.8,2198.8,2127.9,2156.2,37060949
RELIANCE,2020-07-28,2156.2,2194.0,2150.65,2177.7,25435618
RELIANCE,2020-07-29,2177.9,2182.8,2070.45,2096.65,33536361
RELIANCE,2020-07-30,2099.0,2139.7,2072.0,2108.85,33624516
RELIANCE,2020-07-31,2114.5,2129.0,2052.8,2067.1,34593375
RELIANCE,2020-08-03,2051.3,2057.0,2003.1,2009.0,21560137
RELIANCE,2020-08-04,2020.6,2167.0,2000.25,2150.6,42477225
RELIANCE,2020-08-05,2169.0,2196.0,2118.3,2126.45,34405886
RELIANCE,2020-08-06,2157.0,2167.7,2107.8,2134.1,22762726
RELIANCE,2020-08-07,2129.8,2157.8,2120.2,2146.45,15222384
RELIANCE,2020-08-10,2159.1,2165.0,2108.1,2119.85,12441939
RELIANCE,2020-08-11,2134.8,2160.0,2100.35,2133.8,21611359
RELIANCE,2020-08-12,2121.0,2145.0,2106.8,2127.6,13967529
RELIANCE,2020-08-13,2128.0,2138.9,2110.0,2122.05,11459251
RELIANCE,2020-08-14,2122.55,2157.0,2089.25,2113.8,15333759
RELIANCE,2020-08-17,2105.0,2105.0,2070.1,2091.35,14297224
RELIANCE,2020-08-18,2085.0,2134.3,2082.35,2118.55,14097932
RELIANCE,2020-08-19,2141.0,2154.0,2121.35,2131.55,15731409
RELIANCE,2020-08-20,2120.0,2123.9,2088.0,2097.05,10402292
RELIANCE,2020-08-21,2118.0,2122.0,2077.0,2081.85,11667281
RELIANCE,2020-08-24,2091.4,2104.5,2070.5,2095.75,15099030
RELIANCE,2020-08-25,2106.0,2111.3,2078.0,2082.1,8947709
RELIANCE,2020-08-26,2085.0,2147.95,2047.0,2137.3,27631028
RELIANCE,2020-08-27,2148.0,2150.0,2103.25,2110.6,12962139
RELIANCE,2020-08-28,2120.0,2132.9,2106.25,2116.15,12537684
RELIANCE,2020-08-31,2174.0,2174.0,2060.35,2080.7,28649141
RELIANCE,2020-09-01,2100.0,2122.4,2062.4,2087.25,17821488
RELIANCE,2020-09-02,2092.0,2138.0,2085.0,2128.2,12437209
RELIANCE,2020-09-03,2128.0,2138.75,2103.0,2112.1,8577741
RELIANCE,2020-09-04,2083.55,2096.95,2072.2,2077.25,13141705
RELIANCE,2020-09-07,2084.0,2105.75,2044.25,2082.65,10119099
RELIANCE,2020-09-08,2092.0,2121.0,2080.5,2107.1,12643762
RELIANCE,2020-09-09,2085.0,2167.8,2081.45,2161.35,25526055
RELIANCE,2020-09-10,2183.1,2344.95,2175.35,2314.0,64751766
RELIANCE,2020-09-11,2312.0,2337.85,2287.1,2319.75,27445883
RELIANCE,2020-09-14,2325.0,2360.0,2282.0,2302.55,20335480
RELIANCE,2020-09-15,2311.95,2325.75,2288.15,2318.85,12543161
RELIANCE,2020-09-16,2320.0,2369.35,2310.55,2324.55,15669133
RELIANCE,2020-09-17,2320.0,2333.7,2291.85,2298.75,11919991
RELIANCE,2020-09-18,2314.25,2319.45,2276.55,2305.7,15264101
RELIANCE,2020-09-21,2300.0,2336.0,2247.35,2255.85,15519433
RELIANCE,2020-09-22,2277.0,2277.0,2201.55,2211.15,16056621
RELIANCE,2020-09-23,2260.0,2276.75,2205.3,2230.8,19839809
RELIANCE,2020-09-24,2207.9,2226.0,2176.05,2181.2,13765321
RELIANCE,2020-09-25,2189.0,2212.8,2167.3,2201.7,13095950
RELIANCE,2020-09-28,2227.0,2238.0,2207.05,2216.25,9076787
RELIANCE,2020-09-29,2225.0,2264.0,2216.25,2245.05,11927459
RELIANCE,2020-09-30,2260.0,2267.0,2225.0,2234.35,11291280
RELIANCE,2020-10-01,2263.8,2263.8,2214.0,2225.25,9591467
RELIANCE,2020-10-05,2244.0,2249.15,2206.0,2212.2,8732890
RELIANCE,2020-10-06,2225.25,2233.9,2201.65,2210.35,8497352
RELIANCE,2020-10-07,2235.0,2309.0,2220.0,2257.5,24538620
RELIANCE,2020-10-08,2259.0,2268.0,2222.1,2239.25,9727508
RELIANCE,2020-10-09,2235.0,2253.0,2217.1,2233.45,8558747
RELIANCE,2020-10-12,2235.0,2255.75,2226.25,2237.05,6565525
RELIANCE,2020-10-13,2230.6,2285.75,2225.85,2280.7,10666280
RELIANCE,2020-10-14,2278.9,2304.0,2268.5,2287.5,12341487
RELIANCE,2020-10-15,2290.0,2290.0,2195.0,2206.5,9246893
RELIANCE,2020-10-16,2215.0,2232.5,2172.65,2175.8,9961080
RELIANCE,2020-10-19,2190.05,2228.7,2155.15,2176.2,14399062
RELIANCE,2020-10-20,2179.0,2193.0,2152.25,2155.9,8529621
RELIANCE,2020-10-21,2168.0,2192.0,2097.75,2124.6,15729989
RELIANCE,2020-10-22,2127.4,2132.5,2091.0,2106.95,14215255
RELIANCE,2020-10-23,2106.0,2135.0,2096.4,2113.05,10809383
RELIANCE,2020-10-26,2101.95,2101.95,2018.5,2029.1,17225340
RELIANCE,2020-10-27,2034.9,2059.85,2005.0,2034.5,16835011
RELIANCE,2020-10-28,2041.8,2057.7,2007.4,2011.45,13810054
RELIANCE,2020-10-29,1997.0,2042.0,1991.0,2026.9,14147681
RELIANCE,2020-10-30,2033.5,2065.1,2021.8,2054.5,15701123
RELIANCE,2020-11-02,2027.0,2027.0,1859.15,1877.45,45857806
RELIANCE,2020-11-03,1890.0,1909.0,1835.1,1850.4,40931170
RELIANCE,2020-11-04,1837.0,1929.0,1837.0,1913.2,37003111
RELIANCE,2020-11-05,1954.95,1960.95,1932.0,1955.0,17170274
RELIANCE,2020-11-06,1990.0,2040.0,1978.15,2029.15,30770080
RELIANCE,2020-11-09,2062.1,2069.0,2036.0,2050.7,16539467
RELIANCE,2020-11-10,2077.0,2090.0,2041.2,2084.55,17045147
RELIANCE,2020-11-11,2089.0,2095.0,1978.1,1997.2,26178477
RELIANCE,2020-11-12,1981.0,2008.45,1965.0,1980.0,18481466
RELIANCE,2020-11-13,1982.0,2036.65,1981.75,1996.4,20946864
RELIANCE,2020-11-14,2014.9,2015.3,1995.35,2002.3,2411900
RELIANCE,2020-11-17,2085.0,2085.0,1985.0,1993.25,21479385
RELIANCE,2020-11-18,1993.25,2006.5,1960.1,1987.2,14030652
RELIANCE,2020-11-19,1987.2,2010.45,1968.2,1973.15,12828008
RELIANCE,2020-11-20,1975.0,1983.8,1895.0,1899.5,26522972
RELIANCE,2020-11-23,1951.0,1970.0,1926.25,1950.7,20918665
RELIANCE,2020-11-24,1964.0,1974.0,1932.0,1964.05,14277083
RELIANCE,2020-11-25,1980.0,1992.95,1942.2,1947.8,15062376
RELIANCE,2020-11-26,1953.05,1965.0,1930.05,1952.6,11924527
RELIANCE,2020-11-27,1940.5,1956.1,1921.4,1929.8,21845931
RELIANCE,2020-12-01,1940.35,1966.25,1930.05,1954.9,9114939
RELIANCE,2020-12-02,1958.5,1962.0,1935.0,1958.15,10240168
RELIANCE,2020-12-03,1972.0,1981.1,1958.65,1964.05,12822945
RELIANCE,2020-12-04,1969.0,1969.0,1940.0,1946.75,8521388
RELIANCE,2020-12-07,1940.6,1965.0,1940.6,1958.2,8418767
RELIANCE,2020-12-08,1961.15,2014.25,1950.0,1993.75,20030506
RELIANCE,2020-12-09,2009.95,2033.8,1999.25,2026.95,13464375
RELIANCE,2020-12-10,2021.6,2028.5,2001.0,2007.0,7414229
RELIANCE,2020-12-11,2013.0,2038.0,1974.25,2005.8,12434745
RELIANCE,2020-12-14,2007.95,2015.0,1986.35,1991.3,7989830
RELIANCE,2020-12-15,1989.7,1989.7,1961.1,1974.35,8561406
RELIANCE,2020-12-16,1988.0,1994.95,1965.7,1976.55,8565904
RELIANCE,2020-12-17,1984.5,2005.0,1977.15,1985.6,9346460
RELIANCE,2020-12-18,1980.1,2004.9,1965.0,1991.55,8522215
RELIANCE,2020-12-21,2010.0,2022.0,1855.25,1939.7,20368545
RELIANCE,2020-12-22,1949.0,1958.9,1888.45,1936.7,12986606
RELIANCE,2020-12-23,1930.0,1951.45,1920.65,1943.85,8999898
RELIANCE,2020-12-24,1947.0,1998.8,1945.9,1994.15,9588577
RELIANCE,2020-12-28,2006.7,2018.0,1995.3,2003.3,7947719
RELIANCE,2020-12-29,2009.0,2012.3,1982.55,1990.05,8589407
RELIANCE,2020-12-30,1995.25,2007.2,1975.55,1995.5,10173132
RELIANCE,2020-12-31,1993.5,2011.9,1978.6,1985.3,8667516
RELIANCE,2021-01-01,1988.0,1997.0,1982.0,1987.5,4622002
RELIANCE,2021-01-04,1995.1,1998.9,1968.0,1990.85,11312992
RELIANCE,2021-01-05,1969.0,1983.6,1956.0,1966.1,11132803
RELIANCE,2021-01-06,1965.9,1966.0,1905.15,1914.25,21414270
RELIANCE,2021-01-07,1920.5,1945.0,1905.15,1911.15,14918406
RELIANCE,2021-01-08,1918.0,1938.4,1912.1,1933.7,12709792
RELIANCE,2021-01-11,1938.8,1938.8,1892.5,1897.25,15371556
RELIANCE,2021-01-12,1903.0,1960.0,1899.9,1957.05,18996047
RELIANCE,2021-01-13,1963.55,1974.95,1918.45,1938.8,12284876
RELIANCE,2021-01-14,1945.0,1966.9,1939.05,1960.6,9946818
RELIANCE,2021-01-15,1960.6,1973.8,1920.05,1937.45,9503790
RELIANCE,2021-01-18,1949.1,1997.0,1923.35,1983.95,16198856
RELIANCE,2021-01-19,1994.65,2031.0,1994.65,2016.4,14771048
RELIANCE,2021-01-20,2021.4,2058.0,2001.4,2054.7,14271669
RELIANCE,2021-01-21,2082.0,2120.0,2075.0,2099.4,18038987
RELIANCE,2021-01-22,2111.0,2115.35,2035.15,2049.6,14090818
RELIANCE,2021-01-25,2034.95,2034.95,1932.0,1941.0,25016570
RELIANCE,2021-01-27,1925.0,1925.0,1888.0,1895.0,19553809
RELIANCE,2021-01-28,1880.15,1923.3,1870.0,1876.55,15722291
RELIANCE,2021-01-29,1894.3,1913.1,1830.0,1841.95,20173258
RELIANCE,2021-02-01,1859.4,1905.0,1848.0,1895.3,15774504
RELIANCE,2021-02-02,1914.25,1940.0,1854.95,1925.8,19138414
RELIANCE,2021-02-03,1928.3,1952.0,1900.0,1930.65,13984228
RELIANCE,2021-02-04,1924.0,1940.0,1905.0,1924.3,11826848
RELIANCE,2021-02-05,1930.05,1944.65,1920.0,1923.75,9344470
RELIANCE,2021-02-08,1933.05,1969.0,1929.05,1951.45,9776136
RELIANCE,2021-02-09,1961.95,1989.6,1952.3,1956.15,9047308
RELIANCE,2021-02-10,1953.75,1984.75,1927.3,1974.3,9799560
RELIANCE,2021-02-11,1980.0,2064.2,1972.25,2055.7,19631870
RELIANCE,2021-02-12,2055.5,2078.0,2015.4,2041.6,14074374
RELIANCE,2021-02-15,2048.05,2061.3,2025.0,2032.6,7287590
RELIANCE,2021-02-16,2039.75,2079.4,2035.0,2059.5,9886093
RELIANCE,2021-02-17,2060.0,2095.95,2050.6,2083.25,10957388
RELIANCE,2021-02-18,2085.0,2108.4,2059.1,2067.7,8605531
RELIANCE,2021-02-19,2057.0,2104.95,2053.3,2080.3,10800704
RELIANCE,2021-02-22,2080.0,2089.9,1994.95,2008.1,10985697
RELIANCE,2021-02-23,2048.0,2052.9,2013.6,2023.45,11834752
RELIANCE,2021-02-24,2030.0,2065.25,2026.15,2061.0,4987735
RELIANCE,2021-02-25,2076.0,2152.0,2073.0,2144.35,16085897
RELIANCE,2021-02-26,2117.0,2133.9,2070.7,2085.8,17297575
RELIANCE,2021-03-01,2110.2,2112.0,2062.5,2101.7,8159670
RELIANCE,2021-03-02,2122.0,2130.0,2089.1,2106.0,7915073
RELIANCE,2021-03-03,2121.05,2219.9,2107.2,2202.1,14733134
RELIANCE,2021-03-04,2180.0,2189.95,2157.7,2175.85,9892597
RELIANCE,2021-03-05,2156.0,2211.95,2153.05,2178.7,11773630
RELIANCE,2021-03-08,2168.5,2231.9,2168.0,2191.1,9002404
RELIANCE,2021-03-09,2200.0,2213.8,2146.6,2191.05,6993792
RELIANCE,2021-03-10,2207.0,2215.1,2170.25,2181.95,5316182
RELIANCE,2021-03-12,2195.0,2206.4,2123.9,2137.6,7783173
RELIANCE,2021-03-15,2140.05,2148.9,2080.5,2108.9,7706302
RELIANCE,2021-03-16,2114.0,2126.0,2095.5,2100.6,6402757
RELIANCE,2021-03-17,2098.05,2103.0,2035.1,2055.35,8865521
RELIANCE,2021-03-18,2072.9,2084.8,2001.0,2009.1,9528809
RELIANCE,2021-03-19,1991.0,2095.85,1982.8,2082.0,19284892
RELIANCE,2021-03-22,2071.0,2074.0,2033.2,2062.4,8571196
RELIANCE,2021-03-23,2061.95,2109.7,2056.0,2087.5,8039865
RELIANCE,2021-03-24,2079.75,2079.75,2040.4,2047.3,7763726
RELIANCE,2021-03-25,2054.0,2054.0,1985.0,1991.45,10153757
RELIANCE,2021-03-26,2012.0,2013.7,1973.7,1994.65,9313160
RELIANCE,2021-03-30,2008.0,2048.9,1991.55,2029.3,9433850
RELIANCE,2021-03-31,2018.0,2049.9,1999.0,2003.1,7499740
RELIANCE,2021-04-01,2018.0,2030.0,2003.15,2021.85,5410307
RELIANCE,2021-04-05,2024.95,2025.0,1962.1,1992.6,6864856
RELIANCE,2021-04-06,2004.0,2004.95,1969.0,1984.3,6465241
RELIANCE,2021-04-07,2000.0,2046.9,1993.3,2002.85,11198918
RELIANCE,2021-04-08,2011.0,2022.0,1993.0,2005.35,7092878
RELIANCE,2021-04-09,1998.45,2006.35,1980.0,1982.05,6478482
RELIANCE,2021-04-12,1959.0,1961.4,1900.25,1911.15,9646031
RELIANCE,2021-04-13,1924.0,1940.6,1917.85,1931.8,8958261
RELIANCE,2021-04-15,1926.3,1961.0,1913.0,1944.3,9102492
RELIANCE,2021-04-16,1936.6,1949.9,1926.45,1932.1,7225679
RELIANCE,2021-04-19,1904.0,1916.4,1890.0,1901.7,8527967
RELIANCE,2021-04-20,1910.5,1919.0,1890.45,1901.15,7939490
RELIANCE,2021-04-22,1892.25,1914.45,1876.7,1906.4,6687573
RELIANCE,2021-04-23,1906.0,1918.9,1895.35,1904.35,5459016
RELIANCE,2021-04-26,1920.0,1962.0,1911.5,1937.85,9620785
RELIANCE,2021-04-27,1940.0,1997.2,1938.25,1988.65,9226547
RELIANCE,2021-04-28,1997.85,2008.0,1980.15,1997.3,7902002
RELIANCE,2021-04-29,2022.9,2044.5,2007.3,2024.05,8035915
RELIANCE,2021-04-30,2008.5,2036.0,1987.55,1994.5,9150974
RELIANCE,2021-05-03,1966.0,1979.0,1943.1,1959.05,10909942
RELIANCE,2021-05-04,1950.0,1967.8,1911.0,1916.6,10083693
RELIANCE,2021-05-05,1923.35,1938.5,1908.05,1920.1,5719649
RELIANCE,2021-05-06,1921.85,1935.0,1906.6,1931.0,6749281
RELIANCE,2021-05-07,1937.75,1955.65,1926.0,1931.75,5671163
RELIANCE,2021-05-10,1939.0,1946.8,1920.95,1926.2,6433879
RELIANCE,2021-05-11,1915.0,1938.55,1910.0,1933.15,6220217
RELIANCE,2021-05-12,1930.1,1932.9,1907.0,1913.15,6081627
RELIANCE,2021-05-14,1928.05,1942.0,1906.0,1937.3,6134079
RELIANCE,2021-05-17,1937.3,1963.45,1930.4,1960.35,5479424
RELIANCE,2021-05-18,1981.0,2002.6,1972.5,1987.95,5567958
RELIANCE,2021-05-19,1980.0,2016.45,1972.0,1997.05,7530294
RELIANCE,2021-05-20,1997.9,2010.9,1981.0,1985.4,5271497
RELIANCE,2021-05-21,1992.0,2009.6,1986.0,2002.55,4977555
RELIANCE,2021-05-24,2008.0,2009.8,1982.0,1985.65,3946636
RELIANCE,2021-05-25,1996.4,1997.0,1960.0,1963.15,6821015
RELIANCE,2021-05-26,1975.0,1979.5,1965.3,1970.05,3452113
RELIANCE,2021-05-27,1970.3,1993.0,1962.25,1976.1,12377100
RELIANCE,2021-05-28,1990.0,2105.0,1990.0,2094.8,26060864
RELIANCE,2021-05-31,2102.0,2191.7,2085.05,2160.3,27285782
RELIANCE,2021-06-01,2166.0,2202.0,2146.5,2168.9,12928379
RELIANCE,2021-06-02,2157.0,2209.5,2157.0,2201.25,11366816
RELIANCE,2021-06-03,2221.0,2250.0,2196.1,2209.65,11064116
RELIANCE,2021-06-04,2214.8,2216.45,2184.25,2190.5,6677278
RELIANCE,2021-06-07,2202.0,2242.0,2185.0,2227.4,7539326
RELIANCE,2021-06-08,2226.6,2227.15,2198.15,2214.6,4464889
RELIANCE,2021-06-09,2219.0,2221.0,2157.95,2175.0,5265326
RELIANCE,2021-06-10,2193.4,2230.0,2177.55,2183.0,6532832
RELIANCE,2021-06-11,2182.9,2228.0,2180.1,2213.15,6351520
RELIANCE,2021-06-14,2215.0,2258.25,2195.05,2244.9,9383416
RELIANCE,2021-06-15,2261.0,2274.9,2240.3,2250.0,7002898
RELIANCE,2021-06-16,2244.9,2247.05,2205.85,2211.6,4982975
RELIANCE,2021-06-17,2200.0,2235.0,2179.9,2215.65,7266765
RELIANCE,2021-06-18,2225.5,2235.0,2184.35,2225.65,13553801
RELIANCE,2021-06-21,2203.5,2247.5,2200.15,2237.25,5624044
RELIANCE,2021-06-22,2254.0,2261.0,2219.35,2225.75,5940386
RELIANCE,2021-06-23,2250.0,2250.6,2201.7,2205.35,7685796
RELIANCE,2021-06-24,2206.85,2214.6,2140.0,2153.5,42209687
RELIANCE,2021-06-25,2153.5,2153.5,2081.1,2104.45,25546334
RELIANCE,2021-06-28,2122.0,2126.5,2081.0,2086.0,9357852
RELIANCE,2021-06-29,2089.5,2109.0,2084.1,2087.8,12526981
RELIANCE,2021-06-30,2096.25,2122.65,2091.05,2110.65,9120556
RELIANCE,2021-07-01,2118.0,2123.15,2095.0,2097.95,5784627
RELIANCE,2021-07-02,2097.0,2132.9,2092.95,2129.05,6500973
RELIANCE,2021-07-05,2136.45,2153.55,2131.5,2150.2,5400604
RELIANCE,2021-07-06,2144.95,2148.9,2120.2,2124.8,4647361
RELIANCE,2021-07-07,2127.75,2127.75,2098.0,2110.05,4824931
RELIANCE,2021-07-08,2116.95,2116.95,2081.0,2092.6,5162088
RELIANCE,2021-07-09,2088.0,2091.7,2066.1,2071.2,4170886
RELIANCE,2021-07-12,2079.75,2101.5,2074.5,2084.1,3962111
RELIANCE,2021-07-13,2100.0,2103.05,2088.05,2099.7,3099956
RELIANCE,2021-07-14,2100.35,2106.85,2081.25,2086.0,3937768
RELIANCE,2021-07-15,2095.0,2095.0,2078.5,2082.35,4360415
RELIANCE,2021-07-16,2087.75,2114.75,2087.6,2112.4,4074206
RELIANCE,2021-07-19,2100.0,2124.0,2092.25,2098.95,3855577
RELIANCE,2021-07-20,2099.5,2108.0,2084.0,2093.8,3111185
RELIANCE,2021-07-22,2119.0,2123.9,2098.15,2120.7,3679260
RELIANCE,2021-07-23,2134.45,2134.45,2102.05,2105.7,4585938
RELIANCE,2021-07-26,2108.0,2121.0,2071.1,2076.85,5717830
RELIANCE,2021-07-27,2076.8,2083.7,2042.0,2055.0,4995516
RELIANCE,2021-07-28,2058.0,2058.0,2016.25,2037.35,5952355
RELIANCE,2021-07-29,2054.0,2074.4,2043.4,2053.25,6352886
RELIANCE,2021-07-30,2058.0,2067.95,2031.1,2035.3,5238304
RELIANCE,2021-08-02,2054.3,2079.4,2041.15,2072.5,5041934
RELIANCE,2021-08-03,2090.0,2091.0,2064.2,2087.75,5453682
RELIANCE,2021-08-04,2094.4,2114.0,2087.0,2103.75,6077861
RELIANCE,2021-08-05,2114.3,2154.8,2104.25,2134.25,9807831
RELIANCE,2021-08-06,2129.95,2146.95,2078.75,2089.05,7670583
RELIANCE,2021-08-09,2081.0,2089.8,2066.5,2077.15,3458546
RELIANCE,2021-08-10,2082.0,2113.0,2073.75,2088.05,5500708
RELIANCE,2021-08-11,2096.95,2120.0,2083.4,2117.3,4238859
RELIANCE,2021-08-12,2124.9,2126.2,2105.0,2110.5,3755507
RELIANCE,2021-08-13,2117.3,2149.9,2108.95,2145.65,5898384
RELIANCE,2021-08-16,2149.35,2203.0,2128.15,2173.5,10123204
RELIANCE,2021-08-17,2168.85,2185.2,2147.85,2164.25,5841743
RELIANCE,2021-08-18,2174.0,2186.8,2152.6,2172.65,4650008
RELIANCE,2021-08-20,2143.0,2172.0,2137.0,2148.25,4350228
RELIANCE,2021-08-23,2174.0,2174.0,2132.3,2162.35,4547802
RELIANCE,2021-08-24,2165.05,2192.0,2155.6,2183.7,5475452
RELIANCE,2021-08-25,2185.4,2220.0,2180.1,2202.6,6175126
RELIANCE,2021-08-26,2208.0,2244.9,2205.0,2230.45,8579105
RELIANCE,2021-08-27,2237.0,2242.75,2216.05,2227.4,4836812
RELIANCE,2021-08-30,2250.0,2275.85,2236.8,2270.25,6473487
RELIANCE,2021-08-31,2276.9,2283.75,2242.25,2258.15,12223037
RELIANCE,2021-09-01,2273.0,2292.9,2263.0,2267.1,5143640
RELIANCE,2021-09-02,2255.0,2307.8,2255.0,2294.4,4595048
RELIANCE,2021-09-03,2310.0,2395.0,2302.5,2388.5,14151629
RELIANCE,2021-09-06,2413.0,2480.0,2412.0,2425.6,15525644
RELIANCE,2021-09-07,2430.0,2458.0,2412.0,2440.9,8006968
RELIANCE,2021-09-08,2452.0,2454.0,2406.65,2431.35,6600210
RELIANCE,2021-09-09,2427.9,2437.85,2416.1,2425.6,4136538
RELIANCE,2021-09-13,2433.0,2433.0,2368.05,2371.55,7527598
RELIANCE,2021-09-14,2375.0,2394.0,2366.0,2368.45,4111205
RELIANCE,2021-09-15,2368.5,2395.75,2368.5,2378.3,4186300
RELIANCE,2021-09-16,2381.55,2436.75,2367.0,2428.2,6206657
RELIANCE,2021-09-17,2446.0,2455.85,2375.6,2390.55,16098099
RELIANCE,2021-09-20,2372.1,2418.35,2370.0,2394.35,5436385
RELIANCE,2021-09-21,2405.0,2416.6,2384.0,2404.7,4576111
RELIANCE,2021-09-22,2408.0,2442.0,2398.25,2430.5,5074612
RELIANCE,2021-09-23,2447.4,2497.0,2445.5,2489.9,7267883
RELIANCE,2021-09-24,2503.55,2505.45,2472.0,2482.7,7011181
RELIANCE,2021-09-27,2487.0,2529.9,2475.3,2524.45,7095022
RELIANCE,2021-09-28,2534.0,2564.9,2512.8,2548.05,8323269
RELIANCE,2021-09-29,2570.0,2570.0,2520.05,2527.85,4485721
RELIANCE,2021-09-30,2525.0,2534.6,2500.35,2519.25,6272085
RELIANCE,2021-10-01,2501.95,2539.8,2495.0,2523.7,4134544
RELIANCE,2021-10-04,2553.0,2574.85,2537.05,2556.15,5038910
RELIANCE,2021-10-05,2555.1,2612.0,2547.35,2609.2,6245770
RELIANCE,2021-10-06,2619.95,2619.95,2551.1,2559.85,4734472
RELIANCE,2021-10-07,2595.0,2598.75,2567.7,2572.4,2924370
