symbol,date,open,high,low,close,volume
WIPRO,2020-06-29,222.05,225.9,218.7,219.7,6687961
WIPRO,2020-06-30,219.6,221.95,218.0,219.65,5501193
WIPRO,2020-07-01,221.0,222.4,218.35,219.05,3952617
WIPRO,2020-07-02,221.0,225.45,219.55,224.2,7179975
WIPRO,2020-07-03,224.2,228.5,222.65,224.8,5420863
WIPRO,2020-07-06,225.9,227.25,221.6,222.65,7588014
WIPRO,2020-07-07,223.2,228.4,222.0,224.9,9117569
WIPRO,2020-07-08,226.65,227.7,222.5,223.1,7076184
WIPRO,2020-07-09,224.25,224.6,219.65,221.6,6709048
WIPRO,2020-07-10,221.0,223.45,219.5,222.1,4548779
WIPRO,2020-07-13,223.95,229.0,222.55,227.6,12347310
WIPRO,2020-07-14,228.4,231.7,224.1,225.0,13939467
WIPRO,2020-07-15,236.0,268.7,235.0,262.75,130367693
WIPRO,2020-07-16,262.5,268.45,255.05,261.9,52277954
WIPRO,2020-07-17,258.6,263.85,257.0,261.35,18856512
WIPRO,2020-07-20,261.35,273.55,259.0,270.8,21395182
WIPRO,2020-07-21,278.5,281.6,269.4,271.35,32999595
WIPRO,2020-07-22,272.45,272.85,263.65,266.0,12583854
WIPRO,2020-07-23,268.3,268.45,262.55,266.6,10368338
WIPRO,2020-07-24,267.0,271.8,265.55,270.55,22122258
WIPRO,2020-07-27,270.55,273.2,267.15,268.85,13990387
WIPRO,2020-07-28,269.3,276.75,269.3,275.45,14043918
WIPRO,2020-07-29,273.8,278.0,272.35,277.0,10783679
WIPRO,2020-07-30,280.1,286.8,280.1,284.1,25847766
WIPRO,2020-07-31,289.6,290.8,278.6,280.95,16700905
WIPRO,2020-08-03,283.0,284.8,279.5,281.55,8908831
WIPRO,2020-08-04,281.55,283.35,278.25,281.05,8119584
WIPRO,2020-08-05,281.25,284.45,277.4,278.2,7345555
WIPRO,2020-08-06,280.7,284.25,277.75,279.65,10152605
WIPRO,2020-08-07,281.05,281.85,276.4,277.4,7321209
WIPRO,2020-08-10,280.0,281.2,276.6,277.4,6310815
WIPRO,2020-08-11,279.0,284.65,278.3,279.65,10078908
WIPRO,2020-08-12,280.4,280.7,274.55,276.2,8903667
WIPRO,2020-08-13,277.9,281.85,274.8,277.0,9653956
WIPRO,2020-08-14,278.5,280.75,275.9,276.5,6581719
WIPRO,2020-08-17,278.6,286.4,277.65,281.95,14547013
WIPRO,2020-08-18,284.75,287.4,281.7,282.7,12054273
WIPRO,2020-08-19,285.5,285.95,279.25,279.75,9373235
WIPRO,2020-08-20,279.0,279.0,273.2,274.2,9891770
WIPRO,2020-08-21,278.95,278.95,272.7,273.35,7984131
WIPRO,2020-08-24,273.5,274.45,271.9,272.7,6154814
WIPRO,2020-08-25,274.35,274.7,269.35,269.95,7796364
WIPRO,2020-08-26,269.95,274.7,268.0,272.05,9632864
WIPRO,2020-08-27,273.0,275.2,271.5,272.35,6190218
WIPRO,2020-08-28,274.7,275.0,271.3,272.05,7601545
WIPRO,2020-08-31,274.0,282.0,268.0,271.3,20571550
WIPRO,2020-09-01,271.0,279.4,269.0,271.6,12293054
WIPRO,2020-09-02,272.9,276.5,271.2,273.7,8432055
WIPRO,2020-09-03,275.5,287.85,274.5,282.85,24895166
WIPRO,2020-09-04,278.7,279.5,275.1,276.0,10707714
WIPRO,2020-09-07,276.5,279.5,271.5,278.75,8326285
WIPRO,2020-09-08,282.2,286.95,278.5,282.55,22294866
WIPRO,2020-09-09,279.8,289.45,278.5,282.85,22794437
WIPRO,2020-09-10,286.65,286.85,281.1,284.55,9517932
WIPRO,2020-09-11,282.5,298.45,282.5,293.3,41937351
WIPRO,2020-09-14,293.25,308.55,293.15,307.2,38090115
WIPRO,2020-09-15,307.2,311.25,302.75,307.35,28156339
WIPRO,2020-09-16,307.0,313.5,304.05,312.15,14994220
WIPRO,2020-09-17,307.25,316.7,307.2,311.7,26811653
WIPRO,2020-09-18,314.0,319.0,312.25,316.5,18487980
WIPRO,2020-09-21,315.9,324.5,309.95,311.9,22739047
WIPRO,2020-09-22,315.4,316.75,303.95,312.25,23510335
WIPRO,2020-09-23,315.0,321.8,311.15,314.85,22139808
WIPRO,2020-09-24,313.4,313.4,302.45,304.7,17920812
WIPRO,2020-09-25,306.3,315.25,304.2,313.9,22007095
WIPRO,2020-09-28,315.0,317.0,309.6,311.55,12460913
WIPRO,2020-09-29,315.0,318.55,310.5,311.5,14830395
WIPRO,2020-09-30,312.0,315.85,309.6,313.55,12393317
WIPRO,2020-10-01,316.4,317.85,312.05,313.05,9257331
WIPRO,2020-10-05,315.2,336.0,315.2,333.95,38906392
WIPRO,2020-10-06,335.0,335.3,323.0,330.05,27579966
WIPRO,2020-10-07,327.0,336.55,325.5,335.3,17739988
WIPRO,2020-10-08,351.0,367.75,346.45,359.45,107270570
WIPRO,2020-10-09,362.0,376.1,357.25,374.0,55431052
WIPRO,2020-10-12,377.0,379.8,369.1,377.5,52966063
WIPRO,2020-10-13,377.3,381.7,372.95,375.95,36092383
WIPRO,2020-10-14,365.0,365.0,348.3,350.45,74138275
WIPRO,2020-10-15,351.0,354.25,338.95,341.6,38961585
WIPRO,2020-10-16,342.9,348.1,338.6,339.65,25245262
WIPRO,2020-10-19,342.45,346.5,338.65,343.2,12848026
WIPRO,2020-10-20,344.75,349.5,341.85,346.75,16996774
WIPRO,2020-10-21,349.6,350.1,339.1,343.45,9967721
WIPRO,2020-10-22,341.0,348.2,340.85,344.45,9541284
WIPRO,2020-10-23,346.9,347.1,341.3,342.4,8673514
WIPRO,2020-10-26,343.7,344.9,336.7,339.8,8695206
WIPRO,2020-10-27,338.3,339.75,331.05,334.05,9910942
WIPRO,2020-10-28,335.75,339.85,334.4,335.65,8984606
WIPRO,2020-10-29,333.65,340.0,331.15,337.45,7239961
WIPRO,2020-10-30,339.25,345.0,338.45,340.7,11496123
WIPRO,2020-11-02,341.75,341.75,333.7,334.8,4831133
WIPRO,2020-11-03,335.5,339.45,332.65,335.65,4757798
WIPRO,2020-11-04,338.0,351.55,337.5,342.95,15381900
WIPRO,2020-11-05,347.95,349.0,344.05,345.4,5602436
WIPRO,2020-11-06,346.15,349.0,343.4,345.75,5457793
WIPRO,2020-11-09,350.0,352.8,347.0,351.95,7107285
WIPRO,2020-11-10,350.75,350.75,341.15,342.3,9049620
WIPRO,2020-11-11,344.5,347.75,341.5,346.75,7637879
WIPRO,2020-11-12,348.0,350.7,344.3,345.55,5114424
WIPRO,2020-11-13,344.5,346.25,342.7,344.15,4727888
WIPRO,2020-11-14,347.15,347.55,343.1,345.45,749242
WIPRO,2020-11-17,347.0,350.5,343.7,348.7,6653834
WIPRO,2020-11-18,349.75,352.35,341.8,345.3,7407808
WIPRO,2020-11-19,347.7,349.5,341.6,342.6,11056851
WIPRO,2020-11-20,343.8,348.5,342.05,346.3,6181393
WIPRO,2020-11-23,348.0,357.4,346.0,355.85,10333347
WIPRO,2020-11-24,359.0,361.4,355.0,355.5,10092441
WIPRO,2020-11-25,357.9,358.8,349.55,350.0,6812338
WIPRO,2020-11-26,351.0,356.4,347.2,354.85,7366370
WIPRO,2020-11-27,354.85,357.5,347.85,350.5,12402084
WIPRO,2020-12-01,352.7,353.9,346.25,352.85,10693567
WIPRO,2020-12-02,354.45,360.3,354.2,358.9,9434077
WIPRO,2020-12-03,364.0,364.0,358.0,360.3,10697045
WIPRO,2020-12-04,361.1,362.4,359.0,360.8,7427393
WIPRO,2020-12-07,362.0,362.75,357.5,358.45,8392383
WIPRO,2020-12-08,360.3,365.0,358.4,363.7,11813301
WIPRO,2020-12-09,367.75,367.75,357.5,359.5,18137688
WIPRO,2020-12-10,356.2,358.0,352.75,355.9,6897397
WIPRO,2020-12-11,357.4,360.0,352.65,353.5,5863616
WIPRO,2020-12-14,353.5,354.55,347.1,349.35,11501839
WIPRO,2020-12-15,349.3,353.9,347.5,352.7,7231781
WIPRO,2020-12-16,353.9,358.95,353.2,358.4,6666272
WIPRO,2020-12-17,358.4,359.25,355.5,356.9,4165371
WIPRO,2020-12-18,358.95,365.8,357.5,363.55,17398081
WIPRO,2020-12-21,362.5,367.45,348.35,353.95,9665063
WIPRO,2020-12-22,354.0,365.7,349.45,364.2,8186039
WIPRO,2020-12-23,374.0,387.6,371.7,385.55,44874433
WIPRO,2020-12-24,386.45,386.7,378.65,382.2,12240172
WIPRO,2020-12-28,383.45,386.4,382.0,382.9,4725879
WIPRO,2020-12-29,384.0,390.5,383.1,385.0,11459126
WIPRO,2020-12-30,385.0,386.6,382.8,384.4,7188435
WIPRO,2020-12-31,381.2,387.6,381.2,386.25,6394605
WIPRO,2021-01-01,385.05,390.75,385.05,388.1,5042336
WIPRO,2021-01-04,390.0,397.95,387.8,396.4,9755721
WIPRO,2021-01-05,394.1,409.8,393.5,406.3,25156747
WIPRO,2021-01-06,405.0,417.4,403.3,406.4,22486300
WIPRO,2021-01-07,412.25,413.0,403.85,406.75,12344755
WIPRO,2021-01-08,407.5,432.65,407.25,430.2,40993230
WIPRO,2021-01-11,436.0,451.0,435.0,446.8,47334018
WIPRO,2021-01-12,447.95,460.75,442.4,457.7,22134465
WIPRO,2021-01-13,461.0,467.45,452.8,459.0,29190193
WIPRO,2021-01-14,452.0,466.0,430.0,454.35,71551807
WIPRO,2021-01-15,454.75,459.4,436.6,438.55,25307779
WIPRO,2021-01-18,441.0,445.0,429.1,431.55,21510587
WIPRO,2021-01-19,433.0,439.55,427.7,430.25,15677790
WIPRO,2021-01-20,434.0,447.85,433.0,444.95,24419679
WIPRO,2021-01-21,451.6,453.45,442.3,445.8,15911377
WIPRO,2021-01-22,447.45,452.0,440.45,444.75,11398812
WIPRO,2021-01-25,445.15,451.0,435.15,437.25,7380169
WIPRO,2021-01-27,438.0,454.75,437.25,446.45,29590210
WIPRO,2021-01-28,443.25,448.6,427.3,431.9,14812435
WIPRO,2021-01-29,437.4,437.7,415.55,417.9,15632421
WIPRO,2021-02-01,416.1,423.8,408.2,421.5,15081852
WIPRO,2021-02-02,428.0,435.55,423.65,428.35,13310498
WIPRO,2021-02-03,430.2,439.95,430.2,433.5,9897666
WIPRO,2021-02-04,433.5,436.9,428.25,429.9,7193299
WIPRO,2021-02-05,432.0,433.4,420.55,425.55,8679026
WIPRO,2021-02-08,430.35,437.7,426.3,435.3,12516340
WIPRO,2021-02-09,440.25,451.75,435.2,439.35,29474830
WIPRO,2021-02-10,442.0,444.15,435.0,439.0,10607735
WIPRO,2021-02-11,439.0,440.5,433.4,437.0,9237026
WIPRO,2021-02-12,440.0,449.2,439.6,442.0,19280834
WIPRO,2021-02-15,444.6,444.9,436.8,439.7,7844877
WIPRO,2021-02-16,446.0,447.8,433.8,437.55,12453798
WIPRO,2021-02-17,435.9,439.0,428.5,430.2,7390192
WIPRO,2021-02-18,430.3,436.65,429.35,432.95,8385736
WIPRO,2021-02-19,433.15,435.75,426.1,429.95,8478666
WIPRO,2021-02-22,430.7,432.85,416.0,418.7,10666087
WIPRO,2021-02-23,419.7,426.0,414.3,415.5,8992353
WIPRO,2021-02-24,417.7,425.8,414.75,423.1,5060297
WIPRO,2021-02-25,423.1,429.0,420.45,421.3,9110392
WIPRO,2021-02-26,417.95,419.85,408.0,410.3,11731941
WIPRO,2021-03-01,411.0,418.7,409.2,414.4,6421696
WIPRO,2021-03-02,419.7,433.1,418.25,430.4,14875234
WIPRO,2021-03-03,433.0,436.65,428.25,435.5,8782452
WIPRO,2021-03-04,428.9,444.3,427.5,438.8,12963797
WIPRO,2021-03-05,440.0,440.0,417.0,420.85,43931172
WIPRO,2021-03-08,425.1,425.15,415.55,416.9,12354838
WIPRO,2021-03-09,419.8,422.8,410.05,419.2,11905629
WIPRO,2021-03-10,426.1,430.7,423.0,426.7,17291368
WIPRO,2021-03-12,431.5,432.8,422.1,425.2,8960126
WIPRO,2021-03-15,424.8,428.6,417.8,426.35,7517124
WIPRO,2021-03-16,427.25,434.95,425.65,429.3,10673647
WIPRO,2021-03-17,429.0,435.5,417.7,419.65,12134812
WIPRO,2021-03-18,423.25,424.15,404.3,410.15,10082931
WIPRO,2021-03-19,408.95,413.65,399.45,410.5,16875402
WIPRO,2021-03-22,411.05,416.25,410.2,414.45,6622984
WIPRO,2021-03-23,417.7,423.4,412.7,415.5,11575194
WIPRO,2021-03-24,411.35,415.45,409.2,411.0,5140347
WIPRO,2021-03-25,410.7,411.7,397.75,399.65,12737129
WIPRO,2021-03-26,404.8,407.7,400.65,403.9,9033369
WIPRO,2021-03-30,405.0,420.45,405.0,418.1,13171390
WIPRO,2021-03-31,419.8,419.8,413.35,414.15,7445134
WIPRO,2021-04-01,418.85,422.85,414.35,416.4,7596943
WIPRO,2021-04-05,416.45,427.9,416.2,425.45,21216395
WIPRO,2021-04-06,427.95,428.9,422.35,427.15,8320520
WIPRO,2021-04-07,425.0,439.0,423.4,438.0,13867650
WIPRO,2021-04-08,441.95,445.95,440.0,442.1,12916614
WIPRO,2021-04-09,442.9,451.35,440.0,450.1,11699385
WIPRO,2021-04-12,450.0,450.1,429.4,432.6,15086267
WIPRO,2021-04-13,432.0,437.55,412.6,418.95,20420320
WIPRO,2021-04-15,418.9,434.45,415.0,430.7,26758891
WIPRO,2021-04-16,441.7,473.65,436.0,469.2,109361636
WIPRO,2021-04-19,463.0,477.95,461.1,472.75,43809855
WIPRO,2021-04-20,476.0,477.55,467.8,470.1,17730691
WIPRO,2021-04-22,471.6,494.5,471.6,486.65,42620929
WIPRO,2021-04-23,483.55,487.35,474.35,475.7,13596003
WIPRO,2021-04-26,479.4,483.85,477.0,480.3,9314644
WIPRO,2021-04-27,481.4,487.0,481.0,485.05,7209467
WIPRO,2021-04-28,485.85,493.2,481.25,489.3,9615534
WIPRO,2021-04-29,492.7,492.8,485.7,489.85,7641133
WIPRO,2021-04-30,491.5,511.8,489.3,492.75,29115571
WIPRO,2021-05-03,487.95,496.0,483.25,487.35,8599731
WIPRO,2021-05-04,487.3,488.3,477.8,481.95,8102429
WIPRO,2021-05-05,484.8,496.0,483.3,490.6,11856591
WIPRO,2021-05-06,493.7,514.8,487.25,512.3,24413544
WIPRO,2021-05-07,514.0,516.55,507.5,515.25,14666581
WIPRO,2021-05-10,517.6,528.5,513.25,525.95,12544472
WIPRO,2021-05-11,517.95,523.3,514.05,518.4,7649499
WIPRO,2021-05-12,519.95,522.55,504.85,507.6,7871107
WIPRO,2021-05-14,507.5,508.4,492.75,498.45,6799879
WIPRO,2021-05-17,498.45,503.7,495.0,499.8,5752650
WIPRO,2021-05-18,502.0,514.8,500.9,508.05,9380746
WIPRO,2021-05-19,508.3,517.8,505.15,511.65,7490396
WIPRO,2021-05-20,516.0,517.0,503.6,508.25,6292304
WIPRO,2021-05-21,510.0,515.9,509.15,512.7,5197503
WIPRO,2021-05-24,511.9,518.5,509.65,514.9,7436812
WIPRO,2021-05-25,517.4,524.85,515.7,517.55,7954564
WIPRO,2021-05-26,514.9,530.45,514.75,527.25,8823190
WIPRO,2021-05-27,527.25,545.0,525.05,540.9,29411126
WIPRO,2021-05-28,539.0,540.3,532.65,538.7,5878626
WIPRO,2021-05-31,538.7,540.55,531.05,539.05,5386205
WIPRO,2021-06-01,541.9,547.0,539.65,542.8,5965044
WIPRO,2021-06-02,541.95,545.0,533.0,543.0,4713568
WIPRO,2021-06-03,545.7,549.9,538.3,539.05,5637991
WIPRO,2021-06-04,543.5,545.5,540.45,541.2,4771716
WIPRO,2021-06-07,544.7,551.2,542.7,548.25,4348433
WIPRO,2021-06-08,550.0,555.5,549.15,550.6,5429734
WIPRO,2021-06-09,553.0,553.25,542.2,544.2,6206899
WIPRO,2021-06-10,545.55,555.5,545.55,554.25,5720744
WIPRO,2021-06-11,555.0,558.95,551.5,554.3,5612359
WIPRO,2021-06-14,553.9,562.8,553.0,561.6,5952159
WIPRO,2021-06-15,561.5,564.0,557.0,557.9,3837245
WIPRO,2021-06-16,559.9,562.55,553.5,555.25,5497269
WIPRO,2021-06-17,552.5,561.5,549.55,558.7,4399348
WIPRO,2021-06-18,560.0,561.95,546.05,549.8,10007116
WIPRO,2021-06-21,544.75,544.75,535.2,542.15,5390821
WIPRO,2021-06-22,545.25,559.95,542.3,556.55,5752921
WIPRO,2021-06-23,560.0,560.85,538.4,540.15,11242702
WIPRO,2021-06-24,541.9,550.55,539.2,549.05,8668680
WIPRO,2021-06-25,549.85,551.0,540.5,547.5,5039822
WIPRO,2021-06-28,549.75,550.8,544.25,547.4,3259830
WIPRO,2021-06-29,547.8,553.75,541.0,542.6,7927880
WIPRO,2021-06-30,544.85,548.0,542.0,545.65,4293322
WIPRO,2021-07-01,545.0,545.9,538.0,539.35,4329374
WIPRO,2021-07-02,540.1,542.3,533.6,538.6,4157307
WIPRO,2021-07-05,542.9,542.9,535.55,536.35,3439169
WIPRO,2021-07-06,536.55,538.3,531.85,532.6,4193441
WIPRO,2021-07-07,534.05,536.4,525.1,532.15,5377687
WIPRO,2021-07-08,533.9,536.95,528.0,531.0,4565510
WIPRO,2021-07-09,527.4,530.95,523.25,525.8,5724608
WIPRO,2021-07-12,530.75,532.15,523.2,525.85,3865556
WIPRO,2021-07-13,528.0,529.5,522.6,524.85,4172358
WIPRO,2021-07-14,526.25,563.3,525.6,561.7,29348083
WIPRO,2021-07-15,561.0,579.65,559.0,575.9,31066201
WIPRO,2021-07-16,580.0,589.25,568.3,577.75,36907827
WIPRO,2021-07-19,572.55,584.0,570.0,573.8,10857851
WIPRO,2021-07-20,575.7,578.15,561.55,568.1,10523527
WIPRO,2021-07-22,577.1,585.0,571.0,584.2,12043385
WIPRO,2021-07-23,586.5,601.8,583.7,599.15,14057455
WIPRO,2021-07-26,600.1,600.5,588.25,590.45,6099903
WIPRO,2021-07-27,588.9,594.65,584.15,591.45,3983137
WIPRO,2021-07-28,590.95,593.35,583.0,591.95,4573930
WIPRO,2021-07-29,593.6,598.0,587.9,590.45,5834470
WIPRO,2021-07-30,588.85,593.0,585.0,587.15,3178206
WIPRO,2021-08-02,588.2,595.4,582.25,592.25,4623898
WIPRO,2021-08-03,604.0,604.0,594.15,599.4,5165607
WIPRO,2021-08-04,603.5,604.0,594.3,596.8,4509356
WIPRO,2021-08-05,597.5,614.5,597.5,600.9,11294364
WIPRO,2021-08-06,603.75,606.4,596.3,598.0,5270200
WIPRO,2021-08-09,600.0,606.0,595.5,596.8,4646751
WIPRO,2021-08-10,598.4,608.95,593.1,603.85,7027782
WIPRO,2021-08-11,601.9,606.5,598.45,601.25,4282513
WIPRO,2021-08-12,602.0,608.9,600.65,605.85,3952508
WIPRO,2021-08-13,606.0,620.45,606.0,615.5,8364684
WIPRO,2021-08-16,616.1,620.9,610.5,614.05,3572426
WIPRO,2021-08-17,613.75,637.05,611.2,634.9,11822772
WIPRO,2021-08-18,635.75,639.2,624.6,629.4,6923577
WIPRO,2021-08-20,622.5,631.95,618.0,620.05,6170693
WIPRO,2021-08-23,626.0,636.95,623.5,628.85,7036375
WIPRO,2021-08-24,636.0,636.0,624.1,633.55,4483718
WIPRO,2021-08-25,635.0,642.8,629.55,631.65,6407718
WIPRO,2021-08-26,632.2,638.5,626.0,628.95,4208351
WIPRO,2021-08-27,629.5,636.0,625.3,634.95,4371554
WIPRO,2021-08-30,635.95,639.5,630.55,632.45,4371855
WIPRO,2021-08-31,634.6,642.55,628.9,640.95,7795908
WIPRO,2021-09-01,643.8,647.35,635.25,642.05,4725222
WIPRO,2021-09-02,645.0,657.0,640.75,651.45,4538778
WIPRO,2021-09-03,653.0,656.7,649.5,655.1,3774970
WIPRO,2021-09-06,656.65,688.7,656.65,686.45,12338416
WIPRO,2021-09-07,690.0,690.0,672.75,674.25,6406109
WIPRO,2021-09-08,675.4,675.4,660.0,662.2,6716231
WIPRO,2021-09-09,660.9,664.55,654.0,662.35,5805730
WIPRO,2021-09-13,662.35,671.85,657.85,670.75,5588789
WIPRO,2021-09-14,671.0,675.7,670.0,673.45,3661338
WIPRO,2021-09-15,674.0,680.55,670.0,674.05,4145416
WIPRO,2021-09-16,679.75,680.75,665.0,667.85,4657846
WIPRO,2021-09-17,671.4,674.4,662.75,665.25,5407781
WIPRO,2021-09-20,657.75,670.5,653.4,662.5,4546430
WIPRO,2021-09-21,660.5,669.0,657.1,667.6,3683551
WIPRO,2021-09-22,669.0,674.5,663.0,668.15,4791652
WIPRO,2021-09-23,672.9,677.0,671.4,674.3,3231293
WIPRO,2021-09-24,680.5,699.15,675.0,676.5,12126588
WIPRO,2021-09-27,678.05,678.35,651.0,653.9,8399082
WIPRO,2021-09-28,653.9,653.9,635.25,639.6,8112462
WIPRO,2021-09-29,629.95,646.5,627.35,640.75,8839566
WIPRO,2021-09-30,638.75,646.75,632.55,634.1,6013959
WIPRO,2021-10-01,634.8,639.75,630.2,636.25,4208854
WIPRO,2021-10-04,639.9,643.6,635.95,641.05,5247122
WIPRO,2021-10-05,636.45,649.5,634.05,646.85,5456074
WIPRO,2021-10-06,650.4,650.45,634.4,635.75,4836599
WIPRO,2021-10-07,639.0,648.55,636.9,642.95,3724343
WIPRO,2021-10-08,646.15,667.55,645.0,661.15,11045983
WIPRO,2021-10-11,648.95,666.3,635.0,652.8,10211466
WIPRO,2021-10-12,652.0,662.4,642.55,659.1,9340216
WIPRO,2021-10-13,665.0,674.7,656.0,672.6,9462941
WIPRO,2021-10-14,697.0,739.85,695.0,708.25,59188803
WIPRO,2021-10-18,719.0,720.8,702.4,709.75,10599446
WIPRO,2021-10-19,717.1,729.95,708.0,711.55,10932574
WIPRO,2021-10-20,713.6,722.75,695.75,701.95,8054391
WIPRO,2021-10-21,708.95,709.0,681.7,696.3,7958456
WIPRO,2021-10-22,701.75,705.5,678.25,682.4,5379151
WIPRO,2021-10-25,682.75,684.2,660.8,667.7,8810958
WIPRO,2021-10-26,671.05,678.8,665.0,668.15,6096983
WIPRO,2021-10-27,668.15,674.55,663.45,671.1,6315589
WIPRO,2021-10-28,671.0,671.6,655.0,656.9,5178771
WIPRO,2021-10-29,658.25,659.4,644.25,646.75,6761317
WIPRO,2021-11-01,651.1,656.95,647.5,655.45,4401233
WIPRO,2021-11-02,657.0,661.0,651.1,653.8,4039689
WIPRO,2021-11-03,659.4,661.85,650.2,652.5,3435591
WIPRO,2021-11-04,655.0,657.65,647.4,653.7,782905
WIPRO,2021-11-08,652.95,661.0,647.5,658.35,4752230
WIPRO,2021-11-09,663.1,666.25,656.7,658.45,4142065
WIPRO,2021-11-10,655.9,659.0,651.55,652.6,4045695
WIPRO,2021-11-11,649.75,649.75,636.8,641.8,6033898
WIPRO,2021-11-12,648.0,662.5,645.8,660.05,6063253
WIPRO,2021-11-15,661.55,666.0,657.15,658.9,4717998
WIPRO,2021-11-16,658.4,668.75,654.65,661.45,5663547
WIPRO,2021-11-17,661.45,668.0,658.0,661.8,4427497
WIPRO,2021-11-18,663.4,665.95,645.25,651.45,3921249
WIPRO,2021-11-22,658.0,660.45,638.0,644.05,5791217
WIPRO,2021-11-23,642.7,648.95,626.05,642.8,4567462
WIPRO,2021-11-24,644.3,647.6,633.1,636.5,3992776
WIPRO,2021-11-25,637.0,641.8,633.0,636.7,3330681
WIPRO,2021-11-26,632.0,634.4,619.65,621.45,4138537
WIPRO,2021-11-29,616.55,632.85,603.95,630.6,5188030
WIPRO,2021-11-30,630.6,645.5,630.5,637.25,13425100
WIPRO,2021-12-01,642.6,645.95,633.25,634.8,4726822
WIPRO,2021-12-02,636.9,648.1,629.0,646.8,5105228
WIPRO,2021-12-03,644.75,653.95,639.9,640.75,6702505
WIPRO,2021-12-06,637.25,644.2,623.15,624.5,4704953
WIPRO,2021-12-07,628.0,634.55,623.0,632.4,4278545
WIPRO,2021-12-08,639.0,653.0,638.25,641.7,7680329
WIPRO,2021-12-09,641.75,647.6,637.85,643.2,3432802
WIPRO,2021-12-10,642.15,645.9,635.1,638.25,4262606
WIPRO,2021-12-13,643.5,656.55,640.2,645.4,6561840
WIPRO,2021-12-14,646.0,651.9,639.25,646.9,4304706
WIPRO,2021-12-15,646.7,646.7,635.35,636.4,3561772
WIPRO,2021-12-16,644.0,649.9,639.4,644.3,6218620
WIPRO,2021-12-17,660.0,676.8,650.1,670.8,52300009
WIPRO,2021-12-20,667.55,677.5,663.0,665.95,13149101
WIPRO,2021-12-21,676.0,697.1,671.0,690.8,13681048
WIPRO,2021-12-22,695.9,695.9,681.2,685.65,6163877
WIPRO,2021-12-23,690.1,702.0,689.1,694.55,6472454
WIPRO,2021-12-24,697.75,702.4,690.15,698.45,6591213
WIPRO,2021-12-27,699.85,701.0,691.15,699.6,5094328
WIPRO,2021-12-28,703.0,707.5,701.55,705.45,5079022
WIPRO,2021-12-29,705.25,710.0,700.05,703.7,3949208
WIPRO,2021-12-30,705.1,719.9,704.0,714.1,9043675
WIPRO,2021-12-31,715.8,718.8,709.1,715.35,4274779
WIPRO,2022-01-03,718.0,726.8,716.0,718.7,4640405
WIPRO,2022-01-04,722.75,723.1,711.55,721.5,5114400
WIPRO,2022-01-05,720.0,720.85,703.0,713.5,7355632
WIPRO,2022-01-06,705.8,712.25,699.95,705.75,6441610
WIPRO,2022-01-07,708.0,721.5,707.6,711.5,6560163
WIPRO,2022-01-10,709.0,709.0,690.0,693.5,13768910
WIPRO,2022-01-11,695.0,698.45,689.0,694.15,7743729
WIPRO,2022-01-12,700.0,701.75,683.2,691.35,11730341
WIPRO,2022-01-13,663.2,666.0,648.0,649.75,30752967
WIPRO,2022-01-14,649.25,649.25,636.5,639.8,13257274
WIPRO,2022-01-17,639.5,651.65,633.05,646.65,10228938
WIPRO,2022-01-18,648.9,650.0,631.15,633.3,7164990
WIPRO,2022-01-19,631.0,631.65,619.0,621.15,8691383
WIPRO,2022-01-20,620.65,622.4,610.5,615.2,8413562
WIPRO,2022-01-21,610.0,611.0,600.8,605.05,9823347
WIPRO,2022-01-24,605.5,605.5,568.45,572.75,13075358
WIPRO,2022-01-25,562.5,572.0,550.7,562.7,17356185
WIPRO,2022-01-27,555.0,556.9,537.2,544.75,15675872
WIPRO,2022-01-28,550.1,564.95,546.65,552.15,14949890
WIPRO,2022-01-31,569.0,574.4,562.55,572.6,13126087
WIPRO,2022-02-01,579.9,582.4,566.45,576.65,10460101
WIPRO,2022-02-02,582.0,590.0,575.0,588.0,8184413
WIPRO,2022-02-03,584.7,588.8,576.15,578.25,7041390
WIPRO,2022-02-04,577.0,577.8,568.05,571.75,6816779
WIPRO,2022-02-07,571.9,573.8,555.6,557.0,7545679
WIPRO,2022-02-08,561.4,565.8,554.45,560.25,6976907
WIPRO,2022-02-09,564.4,570.75,563.3,568.95,5103738
WIPRO,2022-02-10,572.4,574.75,566.2,573.65,5801912
WIPRO,2022-02-11,566.0,566.0,557.1,561.45,7721229
WIPRO,2022-02-14,550.0,557.15,540.0,541.7,8120773
WIPRO,2022-02-15,545.6,565.25,543.25,563.35,6838496
WIPRO,2022-02-16,565.15,570.3,557.55,563.9,7303911
WIPRO,2022-02-17,572.0,572.4,561.15,564.9,7114420
WIPRO,2022-02-18,559.0,565.7,555.35,562.45,6705919
WIPRO,2022-02-21,555.75,572.7,555.4,570.8,8767001
WIPRO,2022-02-22,556.25,569.0,556.1,564.15,10745062
WIPRO,2022-02-23,569.2,570.9,562.65,567.1,7204256
WIPRO,2022-02-24,548.0,556.9,531.15,537.15,13476944
WIPRO,2022-02-25,548.0,558.75,547.5,555.25,7961312
WIPRO,2022-02-28,551.0,560.1,544.1,555.8,9158437
WIPRO,2022-03-02,555.0,558.3,550.4,555.2,8177055
WIPRO,2022-03-03,563.0,575.95,560.35,569.55,12955663
WIPRO,2022-03-04,561.0,580.0,554.05,575.3,13474186
WIPRO,2022-03-07,563.0,579.65,562.25,571.85,10556167
