symbol,date,open,high,low,close,volume
BAJFINANCE,2021-01-15,4877.0,4927.0,4842.4,4883.6,2544916
BAJFINANCE,2021-01-18,4870.0,4880.0,4686.0,4719.85,3703413
BAJFINANCE,2021-01-19,4765.1,4994.95,4752.0,4959.15,4767465
BAJFINANCE,2021-01-20,4968.0,5032.6,4901.0,4981.95,3314707
BAJFINANCE,2021-01-21,4993.0,5225.0,4990.0,5118.3,7061809
BAJFINANCE,2021-01-22,5135.0,5137.0,4945.6,4972.55,3084796
BAJFINANCE,2021-01-25,5049.0,5163.0,4890.0,4908.7,3673060
BAJFINANCE,2021-01-27,4921.3,4945.6,4811.0,4845.0,2800493
BAJFINANCE,2021-01-28,4779.55,4909.0,4723.1,4810.25,3477329
BAJFINANCE,2021-01-29,4886.7,4950.0,4707.1,4734.55,4260795
BAJFINANCE,2021-02-01,4775.0,5080.0,4666.5,5058.6,4290745
BAJFINANCE,2021-02-02,5100.0,5337.95,5094.9,5173.2,4347993
BAJFINANCE,2021-02-03,5218.6,5270.0,5140.0,5245.1,2650783
BAJFINANCE,2021-02-04,5214.0,5543.0,5206.05,5504.85,5325888
BAJFINANCE,2021-02-05,5526.0,5627.0,5470.0,5538.55,4437987
BAJFINANCE,2021-02-08,5542.0,5665.0,5475.3,5497.7,2800809
BAJFINANCE,2021-02-09,5537.5,5539.0,5382.6,5400.3,2263904
BAJFINANCE,2021-02-10,5434.7,5502.35,5395.0,5475.9,2638012
BAJFINANCE,2021-02-11,5470.0,5588.0,5455.75,5567.05,2028947
BAJFINANCE,2021-02-12,5570.0,5618.0,5532.05,5577.45,1625268
BAJFINANCE,2021-02-15,5605.35,5799.0,5600.0,5779.85,3168826
BAJFINANCE,2021-02-16,5791.4,5822.2,5690.3,5760.25,2126810
BAJFINANCE,2021-02-17,5730.0,5799.0,5670.0,5705.15,2346395
BAJFINANCE,2021-02-18,5699.0,5714.75,5522.2,5563.35,2317513
BAJFINANCE,2021-02-19,5560.0,5621.95,5425.0,5497.95,2744456
BAJFINANCE,2021-02-22,5480.0,5538.7,5334.75,5376.85,2000563
BAJFINANCE,2021-02-23,5420.0,5504.65,5350.0,5383.7,2190245
BAJFINANCE,2021-02-24,5444.0,5578.9,5383.0,5562.9,1908795
BAJFINANCE,2021-02-25,5601.0,5619.95,5511.35,5529.95,1584595
BAJFINANCE,2021-02-26,5430.0,5454.0,5221.0,5264.9,3713326
BAJFINANCE,2021-03-01,5315.0,5369.9,5195.0,5266.8,2031881
BAJFINANCE,2021-03-02,5300.0,5410.0,5262.05,5316.3,2208634
BAJFINANCE,2021-03-03,5364.15,5573.35,5340.1,5542.9,2252413
BAJFINANCE,2021-03-04,5430.0,5567.15,5401.0,5485.9,2234698
BAJFINANCE,2021-03-05,5440.0,5519.75,5402.1,5444.9,2075760
BAJFINANCE,2021-03-08,5469.0,5493.95,5311.0,5320.65,1721042
BAJFINANCE,2021-03-09,5371.0,5445.0,5335.0,5415.05,1811496
BAJFINANCE,2021-03-10,5440.0,5561.0,5440.0,5545.05,2191250
BAJFINANCE,2021-03-12,5600.0,5670.0,5521.0,5557.85,2508013
BAJFINANCE,2021-03-15,5571.05,5585.65,5350.55,5439.05,2087010
BAJFINANCE,2021-03-16,5488.45,5507.0,5420.0,5455.95,1561305
BAJFINANCE,2021-03-17,5460.0,5460.4,5344.45,5359.8,1134758
BAJFINANCE,2021-03-18,5423.0,5545.0,5305.0,5371.85,2339058
BAJFINANCE,2021-03-19,5316.0,5479.0,5190.05,5453.25,3220310
BAJFINANCE,2021-03-22,5446.5,5497.0,5337.0,5389.35,1938461
BAJFINANCE,2021-03-23,5410.0,5445.0,5350.0,5378.8,1849038
BAJFINANCE,2021-03-24,5374.0,5374.0,5260.0,5270.3,1737643
BAJFINANCE,2021-03-25,5280.0,5300.0,5103.15,5122.2,2343271
BAJFINANCE,2021-03-26,5170.0,5248.0,5135.0,5183.05,2347460
BAJFINANCE,2021-03-30,5234.85,5260.0,5150.0,5193.55,1845391
BAJFINANCE,2021-03-31,5185.0,5218.8,5122.95,5149.85,1845975
BAJFINANCE,2021-04-01,5210.0,5288.5,5161.95,5272.15,2148234
BAJFINANCE,2021-04-05,5259.0,5259.0,4920.6,4962.5,3739680
BAJFINANCE,2021-04-06,5050.0,5059.45,4952.6,4993.1,2070906
BAJFINANCE,2021-04-07,4980.0,5109.0,4940.0,5077.1,2402782
BAJFINANCE,2021-04-08,5100.0,5115.0,5015.0,5029.5,1407879
BAJFINANCE,2021-04-09,5000.0,5010.0,4845.0,4872.3,2902646
BAJFINANCE,2021-04-12,4740.0,4740.0,4400.0,4511.0,4500046
BAJFINANCE,2021-04-13,4535.1,4774.9,4514.05,4728.75,3175019
BAJFINANCE,2021-04-15,4708.1,4750.0,4566.1,4660.3,2897185
BAJFINANCE,2021-04-16,4661.0,4690.0,4590.0,4616.6,2142648
BAJFINANCE,2021-04-19,4450.0,4504.0,4362.0,4479.6,3426507
BAJFINANCE,2021-04-20,4563.0,4699.0,4555.2,4613.65,3394597
BAJFINANCE,2021-04-22,4550.0,4714.0,4505.75,4688.7,2563539
BAJFINANCE,2021-04-23,4621.1,4759.8,4610.5,4667.8,2729525
BAJFINANCE,2021-04-26,4690.0,4829.0,4690.0,4736.55,2903989
BAJFINANCE,2021-04-27,4747.0,4889.85,4746.55,4865.05,2644997
BAJFINANCE,2021-04-28,4915.0,5310.0,4915.0,5280.9,8576454
BAJFINANCE,2021-04-29,5350.0,5525.0,5330.0,5484.85,7258486
BAJFINANCE,2021-04-30,5350.0,5524.65,5327.7,5451.9,4124888
BAJFINANCE,2021-05-03,5316.3,5580.0,5291.25,5551.15,4033591
BAJFINANCE,2021-05-04,5610.0,5749.95,5560.0,5615.75,4838347
BAJFINANCE,2021-05-05,5683.0,5700.0,5452.4,5515.15,4378693
BAJFINANCE,2021-05-06,5568.0,5619.9,5473.35,5528.8,2223111
BAJFINANCE,2021-05-07,5590.0,5613.15,5458.0,5493.8,1851033
BAJFINANCE,2021-05-10,5575.0,5575.0,5445.0,5497.5,1997339
BAJFINANCE,2021-05-11,5411.25,5458.1,5390.0,5424.7,1617248
BAJFINANCE,2021-05-12,5413.1,5440.0,5329.4,5358.4,1539336
BAJFINANCE,2021-05-14,5405.0,5405.0,5267.0,5330.35,1525762
BAJFINANCE,2021-05-17,5350.0,5490.0,5315.05,5430.1,2411583
BAJFINANCE,2021-05-18,5501.0,5705.0,5501.0,5688.75,3147883
BAJFINANCE,2021-05-19,5674.95,5722.9,5595.0,5631.2,2250906
BAJFINANCE,2021-05-20,5628.0,5658.0,5545.0,5588.75,1488827
BAJFINANCE,2021-05-21,5660.0,5695.0,5586.3,5631.75,1856966
BAJFINANCE,2021-05-24,5634.0,5688.0,5590.0,5602.9,1215060
BAJFINANCE,2021-05-25,5640.0,5658.8,5582.0,5618.65,1315546
BAJFINANCE,2021-05-26,5640.0,5794.8,5586.1,5771.15,2916746
BAJFINANCE,2021-05-27,5779.95,5782.15,5651.0,5682.2,2152590
BAJFINANCE,2021-05-28,5724.0,5750.0,5592.1,5610.75,1526375
BAJFINANCE,2021-05-31,5620.0,5664.7,5560.0,5627.95,1795811
BAJFINANCE,2021-06-01,5644.0,5818.0,5625.4,5784.8,2853451
BAJFINANCE,2021-06-02,5756.5,5845.0,5742.55,5808.65,2013195
BAJFINANCE,2021-06-03,5840.0,5915.0,5780.15,5901.5,2230378
BAJFINANCE,2021-06-04,5915.0,6010.0,5900.0,5993.45,2445367
BAJFINANCE,2021-06-07,5800.0,5843.85,5682.45,5729.75,2835805
BAJFINANCE,2021-06-08,5751.0,5817.0,5720.15,5755.4,1789007
BAJFINANCE,2021-06-09,5795.0,5795.0,5627.3,5674.5,1538112
BAJFINANCE,2021-06-10,5715.0,6115.0,5677.0,6086.4,5296120
BAJFINANCE,2021-06-11,6105.35,6230.0,6045.2,6120.0,3702721
BAJFINANCE,2021-06-14,6069.7,6249.0,5975.6,6194.15,2633601
BAJFINANCE,2021-06-15,6219.0,6239.8,6150.0,6161.15,1523661
BAJFINANCE,2021-06-16,6140.0,6160.9,6062.8,6081.6,1481658
BAJFINANCE,2021-06-17,5920.0,6115.0,5920.0,6050.25,1871857
BAJFINANCE,2021-06-18,6089.9,6148.0,5965.05,6087.05,2709615
BAJFINANCE,2021-06-21,6000.0,6135.0,5987.1,6116.0,1271962
BAJFINANCE,2021-06-22,6150.0,6189.0,6000.0,6016.8,1540611
BAJFINANCE,2021-06-23,6051.0,6115.0,6001.0,6015.6,1238215
BAJFINANCE,2021-06-24,6027.0,6108.0,6011.0,6043.6,1082421
BAJFINANCE,2021-06-25,6057.0,6107.0,6030.2,6075.8,961994
BAJFINANCE,2021-06-28,6100.0,6117.7,6015.0,6037.05,828481
BAJFINANCE,2021-06-29,6040.0,6137.65,6002.1,6052.4,1310079
BAJFINANCE,2021-06-30,6050.0,6125.0,6000.0,6015.85,1225794
BAJFINANCE,2021-07-01,6040.0,6040.0,5940.0,5967.15,1120601
BAJFINANCE,2021-07-02,6000.0,6030.0,5965.0,5997.75,811298
BAJFINANCE,2021-07-05,6029.0,6095.95,6006.05,6072.7,863179
BAJFINANCE,2021-07-06,6055.0,6342.8,6053.0,6202.4,3491393
BAJFINANCE,2021-07-07,6220.0,6286.0,6160.4,6198.6,1947925
BAJFINANCE,2021-07-08,6180.0,6220.9,6080.4,6117.8,1130560
BAJFINANCE,2021-07-09,6083.0,6171.0,6061.05,6136.15,1447544
BAJFINANCE,2021-07-12,6175.0,6198.9,6103.6,6149.55,978740
BAJFINANCE,2021-07-13,6185.0,6225.0,6140.0,6154.3,1002127
BAJFINANCE,2021-07-14,6150.0,6182.0,6120.0,6133.9,776574
BAJFINANCE,2021-07-15,6133.9,6177.2,6102.0,6129.7,870990
BAJFINANCE,2021-07-16,6125.0,6190.0,6097.2,6125.45,963121
BAJFINANCE,2021-07-19,6088.0,6123.0,5935.0,6015.4,1290532
BAJFINANCE,2021-07-20,6020.0,6027.95,5868.0,5941.85,1401837
BAJFINANCE,2021-07-22,5930.0,6244.0,5921.15,6195.55,3488591
BAJFINANCE,2021-07-23,6189.0,6225.0,6140.0,6180.9,953739
BAJFINANCE,2021-07-26,6150.0,6198.3,6130.0,6162.45,733502
BAJFINANCE,2021-07-27,6180.0,6327.0,6175.0,6231.45,2068528
BAJFINANCE,2021-07-28,6257.9,6284.0,6157.0,6262.0,1149153
BAJFINANCE,2021-07-29,6289.95,6430.0,6264.05,6400.1,1484664
BAJFINANCE,2021-07-30,6416.85,6416.85,6212.2,6228.1,1406885
BAJFINANCE,2021-08-02,6270.0,6283.95,6170.0,6200.5,1012435
BAJFINANCE,2021-08-03,6215.0,6342.0,6206.0,6331.9,1091710
BAJFINANCE,2021-08-04,6343.0,6477.45,6315.0,6359.15,1632091
BAJFINANCE,2021-08-05,6354.0,6355.5,6232.0,6248.25,866567
BAJFINANCE,2021-08-06,6285.0,6299.5,6211.0,6224.3,729789
BAJFINANCE,2021-08-09,6225.0,6269.95,6136.05,6193.15,881179
BAJFINANCE,2021-08-10,6225.0,6248.45,6142.05,6170.1,731009
BAJFINANCE,2021-08-11,6176.1,6199.95,6057.0,6167.8,791929
BAJFINANCE,2021-08-12,6181.0,6254.9,6151.25,6199.5,794602
BAJFINANCE,2021-08-13,6210.0,6228.85,6131.0,6156.55,667932
BAJFINANCE,2021-08-16,6149.0,6395.0,6103.85,6377.15,1423335
BAJFINANCE,2021-08-17,6409.95,6436.85,6305.0,6410.1,1602776
BAJFINANCE,2021-08-18,6434.0,6640.0,6406.05,6544.1,2153730
BAJFINANCE,2021-08-20,6471.95,6732.7,6455.65,6661.1,2164732
BAJFINANCE,2021-08-23,6740.0,6819.5,6697.0,6752.2,1738340
BAJFINANCE,2021-08-24,6775.0,7049.0,6727.95,6980.1,2622990
BAJFINANCE,2021-08-25,7005.0,7054.0,6921.0,6944.95,1509667
BAJFINANCE,2021-08-26,6900.0,6993.25,6855.0,6931.95,1234588
BAJFINANCE,2021-08-27,6950.0,7024.35,6872.0,6966.6,935906
BAJFINANCE,2021-08-30,6995.95,7197.0,6980.0,7165.5,1504382
BAJFINANCE,2021-08-31,7160.0,7598.8,7130.0,7524.5,2946438
BAJFINANCE,2021-09-01,7525.0,7674.5,7483.35,7519.6,2227789
BAJFINANCE,2021-09-02,7500.0,7586.4,7445.05,7498.45,1183378
BAJFINANCE,2021-09-03,7500.0,7555.0,7461.75,7523.4,880247
BAJFINANCE,2021-09-06,7550.0,7615.0,7485.1,7506.35,897071
BAJFINANCE,2021-09-07,7528.9,7566.25,7407.2,7457.3,836013
BAJFINANCE,2021-09-08,7457.0,7514.0,7411.05,7463.2,859256
BAJFINANCE,2021-09-09,7430.0,7460.0,7380.0,7430.65,700436
BAJFINANCE,2021-09-13,7430.65,7495.0,7352.0,7445.55,802565
BAJFINANCE,2021-09-14,7480.0,7530.0,7408.0,7417.55,719258
BAJFINANCE,2021-09-15,7445.0,7480.0,7380.0,7414.15,657283
BAJFINANCE,2021-09-16,7445.0,7445.0,7330.5,7411.5,577129
BAJFINANCE,2021-09-17,7445.5,7679.95,7360.0,7428.8,3474969
BAJFINANCE,2021-09-20,7360.0,7581.0,7320.75,7442.45,1083806
BAJFINANCE,2021-09-21,7481.15,7847.1,7401.0,7813.85,1993133
BAJFINANCE,2021-09-22,7850.0,7895.0,7771.0,7793.65,1500541
BAJFINANCE,2021-09-23,7863.6,7999.0,7804.65,7899.05,2109147
BAJFINANCE,2021-09-24,7949.85,7949.85,7725.65,7793.4,1129346
BAJFINANCE,2021-09-27,7849.0,7860.0,7740.05,7795.45,650774
BAJFINANCE,2021-09-28,7815.0,7825.0,7425.05,7543.3,1572301
BAJFINANCE,2021-09-29,7529.0,7635.85,7456.15,7515.4,945879
BAJFINANCE,2021-09-30,7545.0,7700.0,7490.9,7668.1,1490707
BAJFINANCE,2021-10-01,7620.0,7639.2,7475.0,7522.75,937740
BAJFINANCE,2021-10-04,7588.0,7769.0,7560.15,7695.05,1090198
BAJFINANCE,2021-10-05,7683.0,7765.0,7634.1,7724.2,773243
BAJFINANCE,2021-10-06,7810.0,7880.6,7685.0,7735.15,1764631
BAJFINANCE,2021-10-07,7845.9,7885.0,7738.0,7747.9,940550
BAJFINANCE,2021-10-08,7750.0,7829.0,7712.0,7732.2,756571
BAJFINANCE,2021-10-11,7773.9,7904.4,7752.0,7817.1,908648
BAJFINANCE,2021-10-12,7810.0,7925.0,7750.0,7855.75,1099449
BAJFINANCE,2021-10-13,7907.9,8010.0,7861.3,7929.3,1052438
BAJFINANCE,2021-10-14,7969.0,7969.0,7812.35,7862.9,1134849
BAJFINANCE,2021-10-18,8050.0,8050.0,7800.8,7865.55,855098
BAJFINANCE,2021-10-19,7890.0,7914.7,7671.0,7739.3,1244989
BAJFINANCE,2021-10-20,7741.0,7833.55,7575.0,7761.35,1102899
BAJFINANCE,2021-10-21,7830.0,7830.0,7685.0,7737.3,639461
BAJFINANCE,2021-10-22,7756.0,7935.0,7665.0,7710.2,1517376
BAJFINANCE,2021-10-25,7750.0,7837.75,7350.5,7646.65,1169729
BAJFINANCE,2021-10-26,7695.0,7894.95,7651.1,7855.65,1660575
BAJFINANCE,2021-10-27,7870.0,7919.95,7461.0,7482.15,3112233
BAJFINANCE,2021-10-28,7540.0,7596.0,7353.4,7484.25,1572302
BAJFINANCE,2021-10-29,7480.0,7549.7,7313.05,7400.2,948334
BAJFINANCE,2021-11-01,7430.0,7500.2,7220.0,7413.95,1037314
BAJFINANCE,2021-11-02,7466.7,7555.0,7400.25,7455.35,687116
BAJFINANCE,2021-11-03,7486.0,7538.8,7451.0,7516.25,668704
BAJFINANCE,2021-11-04,7561.0,7569.0,7515.0,7525.1,94033
BAJFINANCE,2021-11-08,7543.9,7713.15,7486.0,7673.65,900301
BAJFINANCE,2021-11-09,7700.0,7754.4,7550.0,7577.5,800247
BAJFINANCE,2021-11-10,7545.0,7610.0,7505.0,7581.45,464989
BAJFINANCE,2021-11-11,7570.2,7600.95,7410.0,7452.7,634400
BAJFINANCE,2021-11-12,7500.0,7600.25,7453.0,7579.1,497128
BAJFINANCE,2021-11-15,7579.0,7627.45,7490.0,7534.25,402518
BAJFINANCE,2021-11-16,7525.0,7650.0,7500.75,7555.7,598049
BAJFINANCE,2021-11-17,7528.0,7692.0,7521.25,7607.65,645574
BAJFINANCE,2021-11-18,7620.0,7697.7,7440.0,7484.95,772539
BAJFINANCE,2021-11-22,7492.0,7514.5,6990.05,7058.3,1935243
BAJFINANCE,2021-11-23,7000.0,7178.0,6924.1,7114.3,1187589
BAJFINANCE,2021-11-24,7160.0,7319.8,7066.0,7177.3,1099380
BAJFINANCE,2021-11-25,7150.0,7205.0,7086.8,7125.8,615486
BAJFINANCE,2021-11-26,7021.0,7047.9,6775.0,6807.05,1689082
BAJFINANCE,2021-11-29,6767.0,6980.0,6678.3,6905.75,1491815
BAJFINANCE,2021-11-30,6910.0,7199.8,6849.25,6997.25,2195539
BAJFINANCE,2021-12-01,7032.2,7107.7,6951.0,7038.7,1136768
BAJFINANCE,2021-12-02,7090.0,7210.0,7022.4,7180.5,847704
BAJFINANCE,2021-12-03,7160.0,7233.8,7055.0,7069.25,816411
BAJFINANCE,2021-12-06,7069.25,7095.9,6938.1,6951.75,858253
BAJFINANCE,2021-12-07,7048.0,7170.0,6958.0,7103.15,1079608
BAJFINANCE,2021-12-08,7120.0,7386.35,7120.0,7361.5,1402691
BAJFINANCE,2021-12-09,7400.0,7468.1,7337.0,7440.3,1076950
BAJFINANCE,2021-12-10,7374.0,7467.0,7360.0,7452.5,679145
BAJFINANCE,2021-12-13,7470.0,7477.0,7199.0,7218.75,1298599
BAJFINANCE,2021-12-14,7180.0,7180.0,7035.0,7065.9,1276481
BAJFINANCE,2021-12-15,7072.5,7072.5,6831.0,6847.25,1817528
BAJFINANCE,2021-12-16,6945.0,7063.45,6932.9,7028.85,1768318
BAJFINANCE,2021-12-17,7000.0,7025.0,6865.0,6901.1,1680511
BAJFINANCE,2021-12-20,6850.0,6864.85,6492.6,6634.15,2226319
BAJFINANCE,2021-12-21,6725.15,6750.0,6540.0,6577.55,1375591
BAJFINANCE,2021-12-22,6635.0,6790.75,6623.8,6771.2,1267898
BAJFINANCE,2021-12-23,6840.0,6993.5,6838.25,6917.75,1339399
BAJFINANCE,2021-12-24,6984.9,6987.95,6757.6,6852.0,980774
BAJFINANCE,2021-12-27,6751.0,6908.8,6654.05,6890.75,912360
BAJFINANCE,2021-12-28,6980.0,6980.0,6861.75,6906.65,862464
BAJFINANCE,2021-12-29,6884.9,6949.95,6853.05,6911.65,532379
BAJFINANCE,2021-12-30,6899.9,6944.95,6856.9,6871.1,658992
BAJFINANCE,2021-12-31,6882.0,6999.0,6875.55,6977.3,769907
BAJFINANCE,2022-01-03,6975.0,7243.95,6975.0,7219.6,1269725
BAJFINANCE,2022-01-04,7250.0,7375.0,7235.5,7343.0,959173
BAJFINANCE,2022-01-05,7469.9,7691.15,7415.0,7670.8,2583262
BAJFINANCE,2022-01-06,7525.0,7779.35,7521.0,7748.25,1535986
BAJFINANCE,2022-01-07,7763.95,7785.0,7585.0,7659.35,1165951
BAJFINANCE,2022-01-10,7686.0,7759.0,7669.75,7731.3,639060
BAJFINANCE,2022-01-11,7739.0,7759.95,7571.0,7669.85,1037912
BAJFINANCE,2022-01-12,7726.0,7869.0,7691.8,7774.5,1458404
BAJFINANCE,2022-01-13,7828.0,7849.55,7774.0,7808.35,616374
BAJFINANCE,2022-01-14,7775.0,7846.1,7728.5,7832.2,569635
BAJFINANCE,2022-01-17,7819.5,7910.0,7801.55,7852.6,679774
BAJFINANCE,2022-01-18,7899.95,7945.0,7716.05,7744.0,1130024
BAJFINANCE,2022-01-19,7850.0,8045.0,7473.0,7571.8,5000317
BAJFINANCE,2022-01-20,7610.0,7650.0,7401.0,7530.25,2910383
BAJFINANCE,2022-01-21,7402.5,7499.0,7305.85,7373.75,1370450
BAJFINANCE,2022-01-24,7350.0,7350.0,6817.7,6931.75,2502582
BAJFINANCE,2022-01-25,6900.0,6996.0,6752.2,6963.75,2525934
BAJFINANCE,2022-01-27,6823.6,6902.35,6708.1,6837.0,1761028
BAJFINANCE,2022-01-28,6961.05,7045.6,6845.0,6867.25,1467522
BAJFINANCE,2022-01-31,6979.9,7075.9,6930.1,7000.25,1251249
BAJFINANCE,2022-02-01,7075.9,7115.8,6886.0,7014.6,1383449
BAJFINANCE,2022-02-02,7100.0,7280.0,7095.0,7247.45,1339821
BAJFINANCE,2022-02-03,7253.0,7287.05,7100.0,7110.65,839856
BAJFINANCE,2022-02-04,7090.0,7188.4,7055.0,7158.4,823208
BAJFINANCE,2022-02-07,7165.0,7165.0,6881.0,6930.6,1183012
BAJFINANCE,2022-02-08,7000.0,7147.0,6914.7,7055.0,1640542
BAJFINANCE,2022-02-09,7128.55,7157.9,7070.0,7117.35,649166
BAJFINANCE,2022-02-10,7135.0,7240.0,7065.0,7137.0,1244200
BAJFINANCE,2022-02-11,7040.0,7079.95,6921.05,7011.6,1276461
BAJFINANCE,2022-02-14,6810.0,6930.0,6744.05,6785.95,1169766
BAJFINANCE,2022-02-15,6800.0,7195.0,6785.95,7142.05,1346820
BAJFINANCE,2022-02-16,7185.0,7224.95,7050.0,7068.6,1054041
BAJFINANCE,2022-02-17,7120.0,7128.0,6982.0,7082.45,903616
BAJFINANCE,2022-02-18,7020.0,7116.0,7010.0,7030.1,762517
BAJFINANCE,2022-02-21,7000.0,7080.9,6911.0,7006.35,816664
BAJFINANCE,2022-02-22,6800.0,7036.15,6789.0,7011.35,1258732
BAJFINANCE,2022-02-23,7060.0,7117.35,7027.45,7044.55,795228
BAJFINANCE,2022-02-24,6800.0,6900.2,6592.45,6627.8,1930040
BAJFINANCE,2022-02-25,6800.0,6989.95,6759.0,6969.4,1413281
BAJFINANCE,2022-02-28,6860.0,7025.0,6806.6,7002.3,1580891
BAJFINANCE,2022-03-02,6918.0,6936.35,6762.0,6831.55,1608009
BAJFINANCE,2022-03-03,6920.0,6944.3,6725.0,6748.35,1333999
BAJFINANCE,2022-03-04,6688.4,6698.0,6500.0,6537.9,1996509
BAJFINANCE,2022-03-07,6350.0,6370.0,6100.0,6125.0,2843588
BAJFINANCE,2022-03-08,6128.0,6217.35,5912.9,6161.85,2885783
BAJFINANCE,2022-03-09,6219.5,6525.0,6121.85,6472.5,2280131
BAJFINANCE,2022-03-10,6794.0,6794.0,6501.0,6584.9,2091561
BAJFINANCE,2022-03-11,6550.0,6685.0,6490.05,6628.0,1264771
BAJFINANCE,2022-03-14,6601.0,6689.0,6500.0,6665.45,1266846
BAJFINANCE,2022-03-15,6677.2,6750.0,6605.0,6666.55,1479270
BAJFINANCE,2022-03-16,6780.0,6899.4,6743.35,6840.6,1633596
BAJFINANCE,2022-03-17,6947.7,7056.9,6930.1,6994.4,1670678
BAJFINANCE,2022-03-21,7000.0,7018.75,6850.0,6870.4,962019
BAJFINANCE,2022-03-22,6870.0,7010.0,6767.0,6985.8,1273796
BAJFINANCE,2022-03-23,7050.0,7104.0,6970.0,7004.8,1176750
BAJFINANCE,2022-03-24,6969.0,7035.55,6881.25,6997.55,783716
BAJFINANCE,2022-03-25,7059.0,7067.45,6940.0,6973.5,702373
BAJFINANCE,2022-03-28,6990.0,7035.0,6870.0,7001.4,936973
BAJFINANCE,2022-03-29,7040.0,7060.0,6984.5,7039.35,715950
BAJFINANCE,2022-03-30,7100.0,7274.45,7099.0,7251.85,1272254
BAJFINANCE,2022-03-31,7287.95,7445.0,7240.65,7259.95,1633011
BAJFINANCE,2022-04-01,7229.95,7449.0,7220.3,7408.1,871513
BAJFINANCE,2022-04-04,7449.0,7590.9,7430.0,7490.65,1049759
BAJFINANCE,2022-04-05,7435.0,7479.95,7330.0,7388.45,1072082
BAJFINANCE,2022-04-06,7350.0,7425.0,7300.0,7346.95,767031
BAJFINANCE,2022-04-07,7310.0,7356.0,7270.0,7290.2,718266
BAJFINANCE,2022-04-08,7328.3,7425.0,7260.0,7366.6,881973
BAJFINANCE,2022-04-11,7345.05,7384.0,7295.0,7336.65,597508
BAJFINANCE,2022-04-12,7299.95,7299.95,7220.0,7274.5,805598
BAJFINANCE,2022-04-13,7313.0,7380.0,7282.05,7328.45,672317
BAJFINANCE,2022-04-18,7265.5,7375.0,7231.6,7261.45,758222
BAJFINANCE,2022-04-19,7300.0,7443.3,7151.0,7259.55,1191110
BAJFINANCE,2022-04-20,7274.95,7294.7,6960.0,7032.5,1558181
BAJFINANCE,2022-04-21,7099.0,7187.0,7047.3,7138.1,875343
BAJFINANCE,2022-04-22,7080.0,7207.0,7071.4,7110.75,807987
BAJFINANCE,2022-04-25,7000.0,7074.95,6950.0,7005.5,684953
BAJFINANCE,2022-04-26,7131.0,7262.95,7097.0,7240.55,1012419
BAJFINANCE,2022-04-27,7100.0,7100.0,6688.85,6714.1,3984357
BAJFINANCE,2022-04-28,6748.0,6805.0,6580.0,6727.65,2499094
BAJFINANCE,2022-04-29,6800.0,6823.6,6651.0,6671.8,1337517
BAJFINANCE,2022-05-02,6550.0,6649.85,6525.5,6626.15,1238741
BAJFINANCE,2022-05-04,6629.9,6667.8,6290.0,6339.75,1649115
BAJFINANCE,2022-05-05,6400.0,6497.45,6290.0,6309.45,1486028
BAJFINANCE,2022-05-06,6201.0,6205.05,5975.0,6000.3,3064865
BAJFINANCE,2022-05-09,5961.0,6135.25,5832.55,6036.95,1935648
BAJFINANCE,2022-05-10,6000.0,6113.05,5900.0,5928.45,1177933
BAJFINANCE,2022-05-11,5957.0,5996.6,5737.0,5807.0,1861339
BAJFINANCE,2022-05-12,5750.0,5764.75,5505.9,5593.4,2494044
BAJFINANCE,2022-05-13,5700.0,5749.0,5500.0,5515.75,2105315
BAJFINANCE,2022-05-16,5575.0,5711.95,5488.0,5645.4,1414955
BAJFINANCE,2022-05-17,5660.0,5849.0,5652.0,5837.3,1401770
BAJFINANCE,2022-05-18,5889.95,5956.7,5790.0,5815.2,1655094
BAJFINANCE,2022-05-19,5651.0,5745.0,5611.0,5707.0,1065025
BAJFINANCE,2022-05-20,5840.0,5841.95,5712.0,5769.6,1098610
BAJFINANCE,2022-05-23,5825.0,5906.25,5771.2,5794.0,968021
BAJFINANCE,2022-05-24,5783.0,5833.0,5725.0,5798.8,1084069
BAJFINANCE,2022-05-25,5839.0,5877.7,5801.8,5827.4,867598
BAJFINANCE,2022-05-26,5850.0,5875.45,5653.4,5817.8,1259546
BAJFINANCE,2022-05-27,5900.0,6077.0,5861.05,5993.5,1625805
BAJFINANCE,2022-05-30,6088.0,6127.0,6041.1,6111.2,817484
BAJFINANCE,2022-05-31,6110.0,6169.2,6016.45,6082.15,1548966
BAJFINANCE,2022-06-01,6060.0,6130.0,5977.25,6010.15,887620
BAJFINANCE,2022-06-02,6007.0,6080.0,5949.2,6057.85,750809
BAJFINANCE,2022-06-03,6125.0,6168.0,6014.0,6028.2,1043465
BAJFINANCE,2022-06-06,6008.2,6050.0,5911.0,6021.0,737657
BAJFINANCE,2022-06-07,5980.0,5989.95,5833.65,5878.6,896982
BAJFINANCE,2022-06-08,5900.0,6054.0,5802.25,5954.3,1334146
BAJFINANCE,2022-06-09,5905.0,5931.6,5855.0,5898.55,1237674
BAJFINANCE,2022-06-10,5825.0,5835.0,5652.4,5667.5,2151891
BAJFINANCE,2022-06-13,5525.05,5554.0,5325.0,5358.25,1932785
BAJFINANCE,2022-06-14,5347.0,5461.0,5284.2,5375.75,1884541
BAJFINANCE,2022-06-15,5418.0,5499.9,5396.15,5484.95,1659943
BAJFINANCE,2022-06-16,5565.0,5614.95,5254.85,5283.9,2179686
